"행정구역","2023년11월_계_총인구수","2023년11월_계_연령구간인구수","2023년11월_계_0~4세","2023년11월_계_5~9세","2023년11월_계_10~14세","2023년11월_계_15~19세","2023년11월_계_20~24세","2023년11월_계_25~29세","2023년11월_계_30~34세","2023년11월_계_35~39세","2023년11월_계_40~44세","2023년11월_계_45~49세","2023년11월_계_50~54세","2023년11월_계_55~59세","2023년11월_계_60~64세","2023년11월_계_65~69세","2023년11월_계_70~74세","2023년11월_계_75~79세","2023년11월_계_80~84세","2023년11월_계_85~89세","2023년11월_계_90~94세","2023년11월_계_95~99세","2023년11월_계_100세 이상","2023년11월_남_총인구수","2023년11월_남_연령구간인구수","2023년11월_남_0~4세","2023년11월_남_5~9세","2023년11월_남_10~14세","2023년11월_남_15~19세","2023년11월_남_20~24세","2023년11월_남_25~29세","2023년11월_남_30~34세","2023년11월_남_35~39세","2023년11월_남_40~44세","2023년11월_남_45~49세","2023년11월_남_50~54세","2023년11월_남_55~59세","2023년11월_남_60~64세","2023년11월_남_65~69세","2023년11월_남_70~74세","2023년11월_남_75~79세","2023년11월_남_80~84세","2023년11월_남_85~89세","2023년11월_남_90~94세","2023년11월_남_95~99세","2023년11월_남_100세 이상","2023년11월_여_총인구수","2023년11월_여_연령구간인구수","2023년11월_여_0~4세","2023년11월_여_5~9세","2023년11월_여_10~14세","2023년11월_여_15~19세","2023년11월_여_20~24세","2023년11월_여_25~29세","2023년11월_여_30~34세","2023년11월_여_35~39세","2023년11월_여_40~44세","2023년11월_여_45~49세","2023년11월_여_50~54세","2023년11월_여_55~59세","2023년11월_여_60~64세","2023년11월_여_65~69세","2023년11월_여_70~74세","2023년11월_여_75~79세","2023년11월_여_80~84세","2023년11월_여_85~89세","2023년11월_여_90~94세","2023년11월_여_95~99세","2023년11월_여_100세 이상"
"서울특별시  (1100000000)","9,390,925","9,390,925","214,017","301,872","355,376","379,472","557,912","801,873","776,956","650,243","737,230","686,378","793,812","698,374","710,328","606,444","416,478","319,562","228,662","109,629","36,405","8,458","1,444","4,543,055","4,543,055","110,219","154,431","182,573","193,678","261,753","383,763","389,580","324,169","365,641","338,725","392,142","341,247","340,300","282,849","190,956","142,196","97,014","39,611","10,085","1,802","321","4,847,870","4,847,870","103,798","147,441","172,803","185,794","296,159","418,110","387,376","326,074","371,589","347,653","401,670","357,127","370,028","323,595","225,522","177,366","131,648","70,018","26,320","6,656","1,123"
"서울특별시 종로구 (1111000000)","139,497","139,497","2,360","3,607","4,546","5,216","9,140","12,343","10,879","8,473","9,736","9,514","12,423","11,450","11,399","9,287","6,226","5,276","4,333","2,301","750","201","37","67,393","67,393","1,203","1,813","2,231","2,563","4,136","6,023","5,533","4,156","4,746","4,571","6,174","5,670","5,752","4,614","2,920","2,298","1,793","875","258","54","10","72,104","72,104","1,157","1,794","2,315","2,653","5,004","6,320","5,346","4,317","4,990","4,943","6,249","5,780","5,647","4,673","3,306","2,978","2,540","1,426","492","147","27"
"서울특별시 종로구 청운효자동(1111051500)","11,359","11,359","232","370","526","561","603","781","809","720","969","924","1,034","873","796","621","478","429","346","204","63","17","3","5,193","5,193","120","195","269","292","309","367","364","323","427","401","483","377","371","279","198","167","139","88","18","5","1","6,166","6,166","112","175","257","269","294","414","445","397","542","523","551","496","425","342","280","262","207","116","45","12","2"
"서울특별시 종로구 사직동(1111053000)","9,005","9,005","171","297","308","350","410","638","785","629","700","708","792","684","688","557","359","338","299","199","67","21","5","3,995","3,995","83","148","136","145","182","267","372","254","306","307","368","313","313","269","142","142","124","84","26","12","2","5,010","5,010","88","149","172","205","228","371","413","375","394","401","424","371","375","288","217","196","175","115","41","9","3"
"서울특별시 종로구 삼청동(1111054000)","2,242","2,242","28","55","84","80","92","145","140","141","183","137","177","172","204","179","133","115","92","55","24","4","2","1,074","1,074","12","27","49","47","50","72","63","66","85","70","88","84","97","76","69","49","38","19","9","3","1","1,168","1,168","16","28","35","33","42","73","77","75","98","67","89","88","107","103","64","66","54","36","15","1","1"
"서울특별시 종로구 부암동(1111055000)","9,106","9,106","119","266","382","443","498","612","623","546","682","709","854","780","726","618","392","347","277","154","53","21","4","4,311","4,311","60","127","210","241","245","321","318","256","308","305","397","358","346","278","188","154","119","63","14","3","0","4,795","4,795","59","139","172","202","253","291","305","290","374","404","457","422","380","340","204","193","158","91","39","18","4"
"서울특별시 종로구 평창동(1111056000)","17,394","17,394","405","601","736","797","967","1,054","1,043","1,016","1,322","1,181","1,615","1,531","1,525","1,250","734","658","468","340","107","35","9","8,103","8,103","216","333","357","378","492","512","523","446","612","518","732","680","728","574","356","274","204","126","35","5","2","9,291","9,291","189","268","379","419","475","542","520","570","710","663","883","851","797","676","378","384","264","214","72","30","7"
"서울특별시 종로구 무악동(1111057000)","7,980","7,980","200","345","473","456","440","384","389","446","628","672","847","582","614","478","344","258","252","122","39","7","4","3,656","3,656","88","150","195","199","203","181","183","209","280","327","428","288","286","216","153","113","87","54","15","1","0","4,324","4,324","112","195","278","257","237","203","206","237","348","345","419","294","328","262","191","145","165","68","24","6","4"
"서울특별시 종로구 교남동(1111058000)","9,686","9,686","328","418","390","389","457","668","690","728","861","832","914","700","621","573","397","289","251","134","36","10","0","4,450","4,450","161","211","196","176","221","295","322","318","406","381","442","341","281","255","156","114","109","52","8","5","0","5,236","5,236","167","207","194","213","236","373","368","410","455","451","472","359","340","318","241","175","142","82","28","5","0"
"서울특별시 종로구 가회동(1111060000)","3,868","3,868","55","93","158","155","175","234","265","240","325","307","376","314","319","229","195","180","146","71","22","9","0","1,792","1,792","37","50","77","83","78","112","117","114","153","140","180","151","152","102","85","70","57","25","8","1","0","2,076","2,076","18","43","81","72","97","122","148","126","172","167","196","163","167","127","110","110","89","46","14","8","0"
